src,dest,conv_bind_weight
1527,1535,0.1985010016
1527,1536,0.1456692778
1527,1558,0.305108912
1527,1586,0.308557128
1527,1674,0.231765524
1527,1675,0.1286368766
1527,1764,0.093318545
1527,1796,0.14039342778000002
1527,1797,0.248748436
1527,1801,0.47288762999999995
1528,26,0.16005768778
1528,28,0.1065268643
1528,29,0.0406581792
1528,30,0.05442402074
1528,31,0.0616128103
1528,32,0.0380083114
1528,33,0.10366067949999999
1528,34,0.1041213572
1528,35,0.05680941864000001
1528,233,0.353793566
1528,989,0.033244879979999996
1528,1134,0.1376613828
1528,1135,0.0708354512
1528,1141,0.10262121179999999
1528,1146,0.04020566614
1528,1148,0.0623885262
1528,1149,0.04339680988
1528,1158,0.282790577
1528,1159,0.3868422748
1528,1160,0.2396216334
1528,1161,0.21283032519999998
1528,1162,0.16373308479999998
1528,1163,0.359519126
1528,1165,0.192940728
1528,1168,0.1530421132
1528,1169,0.1697941326
1528,1173,0.139780128
1528,1218,0.0488732918
1528,1251,0.05425730320000001
1528,1278,0.06225887442
1528,1297,0.045687952
1528,1425,0.0752275896
1528,1426,0.07349121478000001
1528,1427,0.0380676832
1528,1428,0.0400969895
1528,1429,0.07488183621000001
1528,1430,0.0953839028
1528,1446,0.080432039
1528,1447,0.0623547748
1528,1558,0.09209457216
1528,1586,0.1420306864
1528,1801,0.423985198
1529,811,0.16458798400000002
1529,1002,0.032036022
1529,1019,0.1512035636
1529,1158,0.256511533
1529,1159,0.24599140640000003
1529,1160,0.21315354639999998
1529,1161,0.1448192008
1529,1162,0.21754660399999998
1529,1163,0.58553917
1529,1165,0.26011763600000004
1529,1169,0.22069329899999998
1529,1173,0.25057235640000003
1529,1227,0.05386231339999999
1529,1244,0.02244180052
1529,1245,0.06632506076
1529,1246,0.06693633794
1529,1247,0.06429315259999999
1529,1297,0.0633699826
1529,1309,0.093003629
1529,1467,0.061907339000000006
1529,1674,0.0350439126
1529,1675,0.027592300800000004
1529,1751,0.033676320339999996
1529,1752,0.0461107248
1529,1764,0.0662240924
1529,1796,0.0567391918
1529,1797,0.08674389060000001
1529,1965,0.0863041825
1529,1966,0.050081145199999996
1529,1967,0.0710428444
1530,309,0.1522701352
1530,530,0.12812014996
1530,539,0.15994183205999998
1530,540,0.16857858399999998
1530,541,0.1541731226
1530,811,0.29492260400000003
1530,1019,0.360361538
1530,1158,0.261338228
1530,1165,0.23440488999999998
1530,1227,0.055424845
1530,1231,0.680274096
1530,1309,0.2273381406
1530,1534,0.060416638887999995
1530,1535,0.131339576
1530,1536,0.200115086
1530,1586,0.303273062
1530,1674,0.1592843894
1530,1675,0.1755814738
1530,1764,0.15586115779999998
1530,1796,0.1759395072
1530,1797,0.20774415140000002
1531,1340,0.1529338276
1531,1342,0.1489579818
1531,1343,0.1161624078
1531,1533,0.357278644
1531,1757,0.1412086094
1531,1802,0.10339590438000001
1532,225,0.038046962063071635
1532,226,0.012135948725052755
1532,227,3.77105812076e-08
1532,349,0.060967371400000005
1532,876,0.18073036
1532,1152,0.0677556402
1532,1159,0.147557226
1532,1169,0.142784618
1532,1173,0.204051519
1533,31,0.15800016220000002
1533,65,0.3621595412
1533,67,0.315611654
1533,68,0.4446528431999999
1533,1158,0.294295174
1533,1159,0.363252586
1533,1160,0.19873539
1533,1161,0.2193205446
1533,1162,0.458166328
1533,1163,0.6022442960000001
1533,1165,0.260450272
1533,1169,0.278987991
1533,1173,0.1582017592
1533,1297,0.0747082986
1533,1340,0.0910333428
1533,1342,0.089652388
1533,1343,0.18714342779999998
1533,1757,0.10816338119999999
1533,1802,0.19006715999999999
1533,1885,0.11906127200000001
1534,969,0.0005954669800651286
1534,970,0.0006838662926630357
1534,972,0.024464122149359866
1534,973,0.0012583599198799998
1534,1593,0.073686065
1534,1594,0.15447204152
1535,969,1.237186320874e-07
1535,970,7.315300874427572e-07
1535,972,0.04453396720050218
1535,973,0.0068005848127564005
1535,1593,0.06373335588
1535,1594,0.109633048
1536,969,1.046223256912e-06
1536,970,0.0018883742825849758
1536,972,2.6038621152800004e-06
1536,973,0.020427006797217546
1536,1593,0.023448128180000003
1536,1594,0.060165987399999996
1537,104,0.15409488259999998
1537,105,0.08076615274000001
1537,106,0.1968865232
1537,111,0.0015345162285956
1537,112,0.00470149357607
1537,113,1.4617025822420001e-07
1537,114,4.0736996972348e-06
1537,115,0.0010579097339820953
1537,116,1.258922068864386e-06
1537,117,8.7853663081142e-07
1537,121,5.603296468e-07
1537,122,0.0001610353130096
1537,123,0.0256109587210968
1537,146,0.0276448592
1537,188,0.05149125227010644
1537,189,0.044026256436283634
1537,190,0.004381962315728779
1537,384,0.1410623176
1537,385,0.1817465002
1537,386,0.1561354261
1537,387,0.11068084200000002
1537,388,0.1759138206
1537,389,0.08190212265999999
1537,390,0.10432066066000001
1537,655,0.004051631224150776
1537,772,0.0003968515640808496
1537,773,0.02558186940867587
1537,1004,0.00517284780623
1537,1005,4.421544871200001e-08
1537,1006,0.002679161932596398
1537,1007,6.87619587114e-08
1537,1008,0.00359825395751
1537,1009,0.00010236429643508752
1537,1435,0.18202250960000002
1537,1436,0.1594575012
1537,1437,0.14658992740000001
1537,1438,0.14203603368
1537,1456,0.01105676660397724
1537,1471,0.020886905824328783
1537,1472,8.303935865186001e-07
1537,1473,0.001130926297979796
1537,1474,0.010866699534125659
1537,1529,0.0769714052
1537,1586,0.063245879
1537,1641,2.84753178712e-05
1537,1761,0.01958656456463734
1537,1762,0.0068812838231492824
1537,1763,0.0209367940244801
1537,1941,0.000718545645728154
1537,1960,0.013209617079584799
1538,104,0.1328445512
1538,105,0.08947802390000001
1538,106,0.11633718334000001
1538,111,4.0289445164572e-06
1538,112,2.2837687984432e-06
1538,113,0.0174547024505382
1538,114,3.2949638996732e-06
1538,115,7.622993578622399e-07
1538,116,1.6558702632800002e-08
1538,117,0.005529265864065084
1538,121,3.9014178089498e-05
1538,122,0.0066217390969306
1538,123,9.81292023716e-05
1538,146,0.048703034500000006
1538,188,3.7269269346364004e-05
1538,189,0.02511869812659201
1538,190,4.5579928645744406e-07
1538,384,0.1344836548
1538,385,0.168004873
1538,386,0.0647947638
1538,387,0.33665023
1538,388,0.249599063
1538,389,0.122282064
1538,390,0.0654348936
1538,655,0.002112619886410699
1538,772,0.007461815649137793
1538,773,1.722843790638e-08
1538,1004,0.00034838984203176484
1538,1005,0.02892684103486175
1538,1006,0.013677870192665078
1538,1007,8.9679160148e-06
1538,1008,0.032929954211431425
1538,1009,0.0032702776654863963
1538,1435,0.1461074
1538,1436,0.09902672393999999
1538,1437,0.137886623
1538,1438,0.1451539652
1538,1456,0.01596065435682832
1538,1471,1.1000984054899998e-05
1538,1472,0.0001501794270794146
1538,1473,0.007318317911761232
1538,1474,4.412309646616e-06
1538,1529,0.050851981000000004
1538,1586,0.10946264939999999
1538,1641,6.89813241046078e-06
1538,1761,0.025430605580758037
1538,1762,0.00291545480086
1538,1763,2.3803481384069998e-05
1538,1941,2.1597304468000003e-05
1538,1960,0.003964439688109901
1539,361,0.0987242944
1539,398,0.0430721016
1539,400,0.0295079559
1539,538,0.208117332
1539,566,0.058598734
1539,694,0.07204651184000001
1539,858,0.039006104879999996
1539,859,0.025067843872
1539,863,0.0327410036
1539,864,0.1071599194
1539,869,0.1213821102
1539,879,0.0652897366
1539,880,0.056856042100000004
1539,882,0.040834202
1539,885,0.09430454136
1539,886,0.0634426354
1539,889,0.06365389384
1539,907,0.0481862098
1539,908,0.04842979766
1539,910,0.04687973306
1539,912,0.0908602422
1539,913,0.043029733199999996
1539,915,0.0745144986
1539,918,0.03826310304
1539,919,0.0949165234
1539,920,0.0647163402
1539,923,0.039254136
1539,925,0.040405088
1539,927,0.048671592720000004
1539,928,0.055675163660000006
1539,930,0.078063017
1539,986,0.1982195004
1539,987,0.0554362006
1539,988,0.1344219406
1539,1083,0.027186368300000003
1539,1091,0.0537623194
1539,1226,0.06036154008
1539,1331,0.01887315846
1539,1361,0.20949100720000002
1539,1362,0.476259586
1539,1540,0.056801239
1540,986,0.15180636679999998
1540,987,0.251874918
1540,988,0.28180065
1540,1331,0.20915699914000002
1540,1951,0.265047688
1541,643,0.065531479
1541,644,0.0773182736
1543,85,6.86394431840354e-05
1543,422,0.0013481103881663294
1543,1292,1.4018736507258e-05
1543,1293,1.904721348155281e-05
1543,1294,0.012035502033054674
1543,1295,0.00035743512604089996
1543,1544,0.03373667306914959
1544,85,1.082475434565e-07
1544,1292,0.0016001791788491954
1544,1293,6.16658427258e-05
1544,1294,4.4861324181e-07
1544,1295,0.005416773128238303
1545,85,1.8235630391106e-05
1545,1292,0.01395084605048256
1545,1293,6.913271634639999e-06
1545,1294,0.0034338158518470337
1545,1295,9.699512111634e-06
1545,1543,0.04952587779971564
1545,1544,0.006458527404964921
1547,704,3.8506819645608e-05
1547,707,0.0017069682200863997
1547,708,0.003730716522750162
1547,714,1.6256625674799996e-06
1548,179,1.1722546139040001e-07
1548,334,4.296340980879999e-06
1548,682,0.0018967041810955699
1548,1116,0.00030337076449699996
1548,1773,0.03470833404997638
1549,179,0.0028933627616926218
1549,334,0.008972069930084219
1549,682,2.3386954704e-08
1549,1116,0.00011486047396430722
1549,1773,2.1598165151e-06
1552,704,1.3922648049568002e-06
1552,707,3.377991040232e-06
1552,708,4.51346992187412e-06
1552,714,0.02431405713254145
1553,715,0.04187104332
1554,704,0.0204831644332448
1554,707,9.604125641643033e-06
1554,708,9.20887131681228e-05
1554,709,0.165919262
1554,710,0.1312455202
1554,711,0.143106686
1554,714,1.2958748914000001e-06
1555,704,0.011666524843378882
1555,705,0.0013260619596072681
1555,706,0.000456508223324
1555,707,4.177936917365704e-06
1555,708,0.02439020568252425
1555,714,0.006470055885176002
1555,715,0.08550443436
1555,1435,0.1572010588
1555,1436,0.074252605
1555,1437,0.2739734194
1555,1438,0.1313027934
1557,151,0.143129322
1557,958,0.10030644520000001
1557,967,0.17954704999999999
1557,1396,0.373716806
1557,1397,0.40148598799999996
1557,1398,0.321633336
1557,1400,0.22304412099999998
1557,1401,0.38729012900000004
1557,1402,0.389435824
1557,1568,0.1647391786
1558,151,0.08214055840000001
1558,392,0.354375436
1558,393,0.1699144754
1558,1557,0.20080398600000002
1558,1568,0.109245854
1558,1643,0.39045252799999997
1559,942,0.213261077
1559,953,0.19270208000000003
1559,954,0.2533918662
1560,1396,0.301439088
1560,1397,0.357419222
1560,1398,0.2480590704
1560,1400,0.31405015000000003
1560,1401,0.34788618800000004
1560,1402,0.1910358236
1560,1789,0.0850928324
1560,1790,0.1133423734
1561,986,0.10734874460000002
1561,987,0.13344034300000002
1561,988,0.1241406432
1561,1811,0.27962315719999997
1561,1812,0.167328837
1561,1813,0.1627983046
1561,1814,0.3077887654
1561,1815,0.177082064
1561,1816,0.44357539
1561,1817,0.22364670599999997
1561,1951,0.1744858906
1562,1158,0.246126568
1562,1159,0.192969167
1562,1160,0.318020484
1562,1161,0.11556779566
1562,1162,0.193629358
1562,1163,0.43193757999999993
1562,1165,0.329688684
1562,1169,0.260209242
1562,1173,0.247847714
1563,305,0.014014780569194307
1563,306,0.0831070902
1563,313,7.691634596507524e-05
1563,418,0.002044323794220387
1563,986,0.0955798986
1563,987,0.07986674584
1563,988,0.03584231676
1563,1092,0.0203765317470534
1563,1093,1.7719708097999998e-06
1563,1094,0.00650793392632467
1563,1095,0.0006787580119436541
1563,1096,0.0011592879165545837
1563,1097,1.714136344703452e-05
1563,1098,0.00678031939513324
1563,1099,0.00910318850478458
1563,1100,0.011096422239065665
1563,1101,0.0043309922927286
1563,1102,0.0004975378684966973
1563,1346,0.048117661851363146
1563,1830,0.1613162618
1563,1951,0.08997176462
1563,2011,0.20317342
1564,1158,0.1904693258
1564,1159,0.3755643
1564,1160,0.2522797964
1564,1161,0.16435239940000002
1564,1162,0.16817971199999998
1564,1163,0.461964166
1564,1165,0.2365137886
1564,1169,0.234245734
1564,1173,0.162266614
1565,657,0.5466447320000001
1565,1071,0.38432092
1566,942,0.12680704240000001
1566,953,0.28105188284000004
1566,954,0.0927399798
1566,1732,0.20367810479999998
1566,1733,0.11572325180000001
1566,1734,0.15667987166
1566,1735,0.107839506
1567,1158,0.15794665600000002
1567,1159,0.183047676
1567,1160,0.236690164
1567,1161,0.2500164022
1567,1162,0.213664558
1567,1163,0.534860958
1567,1165,0.24403175500000002
1567,1169,0.185622032
1567,1173,0.1830051856
1568,151,0.004261875346753665
1569,234,0.00010226043323028201
1570,1569,0.00674529485471286
1571,1569,2.2333189897594002e-06
1575,1757,0.004245087479893999
1576,1757,9.002726212116051e-06
1577,1757,3.82748357744e-07
1578,1757,0.016213964574015423
1582,1757,0.00035031511016769996
1583,1136,0.0713921112
1583,1137,0.140814872
1583,1139,0.0830269396
1583,1140,0.196861593
1583,1141,0.10470008630000001
1583,1150,0.21713341079999998
1583,1159,0.253584286
1583,1160,0.1175011784
1583,1161,0.2315736974
1583,1162,0.20339321679999997
1583,1163,0.38675626799999996
1583,1169,0.1374914938
1583,1173,0.3121459828
1583,1335,0.06431062542
1583,1336,0.0387028728
1583,1337,0.03286217332
1583,1338,0.02021956532
1583,1339,0.0540697521
1583,1340,0.0131872357
1583,1341,0.06043731677999999
1583,1342,0.021810376700000002
1583,1343,0.03677534584
1583,1396,0.19233461400000001
1583,1397,0.24201070000000002
1583,1398,0.1925887014
1583,1400,0.18959264120000002
1583,1401,0.23776669999999997
1583,1402,0.36151093100000004
1583,1531,0.2422757628
1583,1533,0.1069514618
1583,1643,0.249481238
1584,1136,0.01882605868
1584,1137,0.0817877117
1584,1139,0.035300159342
1584,1140,0.19053667559999998
1584,1141,0.091989084
1584,1159,0.1427947638
1584,1169,0.1257128334
1584,1173,0.1199901756
1584,1335,0.012989076581526812
1584,1336,1.74825699794e-05
1584,1337,0.0004603880853542219
1584,1338,0.000331755787554334
1584,1339,3.973190682762e-06
1584,1340,0.0375765195242582
1584,1341,0.010524269142365681
1584,1342,0.000288862550547268
1584,1343,5.103691518503732e-05
1584,1531,0.11457328359999999
1584,1533,0.133833765
1584,1643,0.1635077866
1585,1136,0.037996130860000005
1585,1137,0.050676908344
1585,1139,0.049113513000000004
1585,1140,0.12703330399999999
1585,1141,0.08761567976
1585,1159,0.11549607692000001
1585,1169,0.09428677919999999
1585,1173,0.283484961
1585,1335,0.022662259791145133
1585,1336,2.13030035992e-05
1585,1337,0.0007693720095150805
1585,1338,0.00016174255630505891
1585,1339,0.000578585585376059
1585,1340,0.031408385975041996
1585,1341,0.023938106394036793
1585,1342,0.0321203869189
1585,1343,0.001972173243354896
1585,1531,0.1329384294
1585,1533,0.233921054
1585,1643,0.161446754
1586,1049,0.165539448
1586,1134,0.142219682
1586,1135,0.1207187712
1586,1396,0.25829693000000004
1586,1397,0.37069817
1586,1398,0.2239037866
1586,1400,0.307248224
1586,1401,0.38653196679999996
1586,1402,0.319643912
1586,1454,0.051629612000000005
1586,1631,0.2507920292
1589,580,1.2485223147122e-08
1589,1159,0.125141921
1589,1169,0.0937396912
1589,1173,0.1782577248
1589,1446,0.000257812730493296
1589,1447,5.243095892041574e-05
1589,1591,0.003919150433220246
1590,580,0.00095922743725208
1590,1159,0.1444062828
1590,1169,0.2428188152
1590,1173,0.12489941060000001
1590,1446,2.09506584326e-06
1590,1447,0.0006178595483190021
1590,1591,6.696544112332321e-06
1591,95,0.03198372719196612
1591,323,0.044825818568
1591,1583,0.03515068368
1591,1584,0.002073422262133182
1591,1585,1.5672202506672e-06
1592,1583,0.0778140433
1592,1584,0.00703162589001872
1592,1585,0.00010155950480535199
1592,1589,0.018762890248963802
1592,1590,1.47273087078e-06
1593,55,0.0849074638
1593,81,0.0922261897
1593,92,0.0173404584
1593,181,0.048334565
1593,323,0.149178702
1593,591,0.16395816000000002
1593,839,0.0468039684
1593,1020,0.040150006992
1593,1136,0.209093998
1593,1139,0.1689619406
1593,1396,0.2716327248
1593,1397,0.26580753599999996
1593,1398,0.137368654
1593,1400,0.171024171
1593,1401,0.215191301
1593,1402,0.34379075
1593,1442,0.0408098923
1593,1534,0.10119403949999999
1593,1535,0.15238796259999998
1593,1536,0.1200964984
1593,1586,0.0693844194
1593,1592,0.04656187348
1593,1619,0.0661721612
1593,1640,0.1136285864
1593,1801,0.49722546
1593,1885,0.012915990552
1593,1961,0.09125910788
1593,1962,0.08032316440000001
1593,1963,0.0658888572
1594,55,0.0492256056
1594,81,0.0103237899
1594,92,0.0837471412
1594,181,0.11140182840000001
1594,323,0.111883993
1594,591,0.1549550928
1594,839,0.1396524782
1594,1020,0.0366558952
1594,1136,0.0576264522
1594,1139,0.0492771736
1594,1396,0.1959291172
1594,1397,0.1489383854
1594,1398,0.11357866759999999
1594,1400,0.12303682860000001
1594,1401,0.384525496
1594,1402,0.287754342
1594,1442,0.04448932792
1594,1534,0.0512316872
1594,1535,0.043523130199999996
1594,1536,0.081927638
1594,1586,0.057561313
1594,1592,0.0451845902
1594,1619,0.070344165
1594,1640,0.0379450264
1594,1801,0.300521704
1594,1885,0.0172727938
1594,1961,0.02673351692
1594,1962,0.02530087794
1594,1963,0.0352016592
