src,dest,conv_bind_weight
1527,1227,0.0413611581
1527,1231,0.548504924
1527,1297,0.1756560754
1527,1309,0.2207206
1527,1425,0.146960488
1527,1426,0.1715657599999999
1527,1427,0.0849889338
1527,1428,0.252144483
1527,1429,0.30122258
1527,1430,0.1170210814
1527,1446,0.134102623712
1527,1534,0.1296601288
1527,1535,0.1985010016
1527,1536,0.1456692778
1527,1558,0.305108912
1527,1586,0.308557128
1527,1674,0.231765524
1527,1675,0.1286368766
1527,1764,0.093318545
1527,1796,0.14039342778
1527,1797,0.248748436
1527,1801,0.4728876299999999
1528,26,0.16005768778
1528,28,0.1065268643
1528,29,0.0406581792
1528,30,0.05442402074
1528,31,0.0616128103
1528,32,0.0380083114
1528,33,0.1036606794999999
1528,34,0.1041213572
1528,35,0.05680941864
1528,233,0.353793566
1528,989,0.0332448799799999
1528,1134,0.1376613828
1528,1135,0.0708354512
1528,1141,0.1026212117999999
1528,1148,0.0623885262
1528,1149,0.04339680988
1528,1158,0.282790577
1528,1159,0.3868422748
1528,1160,0.2396216334
1528,1161,0.2128303251999999
1528,1162,0.1637330847999999
1528,1163,0.359519126
1528,1165,0.192940728
1528,1168,0.1530421132
1528,1169,0.1697941326
1528,1173,0.139780128
1528,1218,0.0488732918
1528,1297,0.045687952
1528,1425,0.0752275896
1528,1426,0.07349121478
1528,1427,0.0380676832
1528,1428,0.0400969895
1528,1429,0.07488183621
1528,1430,0.0953839028
1528,1446,0.080432039
1528,1558,0.09209457216
1528,1586,0.1420306864
1528,1801,0.423985198
1529,811,0.164587984
1529,1019,0.1512035636
1529,1158,0.256511533
1529,1159,0.2459914064
1529,1160,0.2131535463999999
1529,1161,0.1448192008
1529,1162,0.2175466039999999
1529,1163,0.58553917
1529,1165,0.260117636
1529,1169,0.2206932989999999
1529,1173,0.2505723564
1529,1227,0.0538623133999999
1529,1297,0.0633699826
1529,1309,0.093003629
1529,1674,0.0350439126
1529,1675,0.0275923008
1529,1764,0.0662240924
1529,1796,0.0567391918
1529,1797,0.0867438906
1530,309,0.1522701352
1530,530,0.12812014996
1530,539,0.1599418320599999
1530,540,0.1685785839999999
1530,541,0.1541731226
1530,811,0.294922604
1530,1019,0.360361538
1530,1158,0.261338228
1530,1165,0.2344048899999999
1530,1227,0.055424845
1530,1231,0.680274096
1530,1309,0.2273381406
1530,1534,0.0604166388879999
1530,1535,0.131339576
1530,1536,0.200115086
1530,1586,0.303273062
1530,1674,0.1592843894
1530,1675,0.1755814738
1530,1764,0.1558611577999999
1530,1796,0.1759395072
1530,1797,0.2077441514
1531,1533,0.357278644
1531,1757,0.1412086094
1531,1802,0.10339590438
1532,349,0.0609673714
1532,876,0.18073036
1532,1152,0.0677556402
1532,1159,0.147557226
1532,1169,0.142784618
1532,1173,0.204051519
1533,31,0.1580001622
1533,65,0.3621595412
1533,67,0.315611654
1533,68,0.4446528431999999
1533,1158,0.294295174
1533,1159,0.363252586
1533,1160,0.19873539
1533,1161,0.2193205446
1533,1162,0.458166328
1533,1163,0.6022442960000001
1533,1165,0.260450272
1533,1169,0.278987991
1533,1173,0.1582017592
1533,1297,0.0747082986
1533,1757,0.1081633811999999
1533,1802,0.1900671599999999
1533,1885,0.119061272
1534,972,0.0244641221493598
1534,1593,0.073686065
1534,1594,0.15447204152
1535,972,0.0445339672005021
1535,1593,0.06373335588
1535,1594,0.109633048
1536,972,2.6038621152800004e-06
1536,1593,0.02344812818
1536,1594,0.0601659873999999
1537,104,0.1540948825999999
1537,105,0.08076615274
1537,106,0.1968865232
1537,111,0.0015345162285956
1537,112,0.00470149357607
1537,113,1.4617025822420001e-07
1537,114,4.0736996972348e-06
1537,115,0.001057909733982
1537,116,1.258922068864386e-06
1537,117,8.7853663081142e-07
1537,146,0.0276448592
1537,384,0.1410623176
1537,385,0.1817465002
1537,386,0.1561354261
1537,387,0.110680842
1537,388,0.1759138206
1537,389,0.0819021226599999
1537,390,0.10432066066
1537,655,0.0040516312241507
1537,1435,0.1820225096
1537,1436,0.1594575012
1537,1437,0.1465899274
1537,1438,0.14203603368
1537,1456,0.0110567666039772
1537,1471,0.0208869058243287
1537,1472,8.303935865186001e-07
1537,1473,0.0011309262979797
1537,1529,0.0769714052
1537,1586,0.063245879
1537,1641,2.84753178712e-05
1537,1941,0.0007185456457281
1538,104,0.1328445512
1538,105,0.0894780239
1538,106,0.11633718334
1538,111,4.0289445164572e-06
1538,112,2.2837687984432e-06
1538,113,0.0174547024505382
1538,114,3.2949638996732e-06
1538,115,7.622993578622399e-07
1538,116,1.6558702632800002e-08
1538,117,0.005529265864065
1538,146,0.0487030345
1538,384,0.1344836548
1538,385,0.168004873
1538,386,0.0647947638
1538,387,0.33665023
1538,388,0.249599063
1538,389,0.122282064
1538,390,0.0654348936
1538,655,0.0021126198864106
1538,1435,0.1461074
1538,1436,0.0990267239399999
1538,1437,0.137886623
1538,1438,0.1451539652
1538,1456,0.0159606543568283
1538,1471,1.1000984054899998e-05
1538,1472,0.0001501794270794
1538,1473,0.0073183179117612
1538,1529,0.050851981
1538,1586,0.1094626493999999
1538,1641,6.89813241046078e-06
1538,1941,2.1597304468000003e-05
1539,361,0.0987242944
1539,398,0.0430721016
1539,400,0.0295079559
1539,538,0.208117332
1539,566,0.058598734
1539,694,0.07204651184
1539,858,0.0390061048799999
1539,859,0.025067843872
1539,863,0.0327410036
1539,864,0.1071599194
1539,869,0.1213821102
1539,879,0.0652897366
1539,880,0.0568560421
1539,882,0.040834202
1539,885,0.09430454136
1539,886,0.0634426354
1539,889,0.06365389384
1539,907,0.0481862098
1539,908,0.04842979766
1539,910,0.04687973306
1539,912,0.0908602422
1539,913,0.0430297331999999
1539,915,0.0745144986
1539,918,0.03826310304
1539,919,0.0949165234
1539,920,0.0647163402
1539,923,0.039254136
1539,925,0.040405088
1539,927,0.04867159272
1539,928,0.05567516366
1539,930,0.078063017
1539,986,0.1982195004
1539,987,0.0554362006
1539,988,0.1344219406
1539,1083,0.0271863683
1539,1091,0.0537623194
1539,1226,0.06036154008
1539,1331,0.01887315846
1539,1361,0.2094910072
1539,1362,0.476259586
1539,1540,0.056801239
1540,986,0.1518063667999999
1540,987,0.251874918
1540,988,0.28180065
1540,1331,0.20915699914
1540,1951,0.265047688
1554,704,0.0204831644332448
1554,707,9.604125641643031e-06
1554,708,9.20887131681228e-05
1554,709,0.165919262
1554,710,0.1312455202
1554,711,0.143106686
1554,714,1.2958748914e-06
1555,704,0.0116665248433788
1555,706,0.000456508223324
1555,707,4.177936917365704e-06
1555,708,0.0243902056825242
1555,714,0.006470055885176
1555,715,0.08550443436
1555,1435,0.1572010588
1555,1436,0.074252605
1555,1437,0.2739734194
1555,1438,0.1313027934
1557,151,0.143129322
1557,958,0.1003064452
1557,967,0.1795470499999999
1557,1396,0.373716806
1557,1397,0.4014859879999999
1557,1398,0.321633336
1557,1400,0.2230441209999999
1557,1401,0.387290129
1557,1402,0.389435824
1557,1568,0.1647391786
1558,151,0.0821405584
1558,392,0.354375436
1558,393,0.1699144754
1558,1557,0.200803986
1558,1568,0.109245854
1558,1643,0.3904525279999999
1559,942,0.213261077
1559,953,0.19270208
1559,954,0.2533918662
1560,1396,0.301439088
1560,1397,0.357419222
1560,1398,0.2480590704
1560,1400,0.31405015
1560,1401,0.347886188
1560,1402,0.1910358236
1560,1789,0.0850928324
1560,1790,0.1133423734
1561,986,0.1073487446
1561,987,0.133440343
1561,988,0.1241406432
1561,1811,0.2796231571999999
1561,1812,0.167328837
1561,1813,0.1627983046
1561,1814,0.3077887654
1561,1815,0.177082064
1561,1816,0.44357539
1561,1817,0.2236467059999999
1561,1951,0.1744858906
1562,1158,0.246126568
1562,1159,0.192969167
1562,1160,0.318020484
1562,1161,0.11556779566
1562,1162,0.193629358
1562,1163,0.4319375799999999
1562,1165,0.329688684
1562,1169,0.260209242
1562,1173,0.247847714
1563,986,0.0955798986
1563,987,0.07986674584
1563,988,0.03584231676
1563,1830,0.1613162618
1563,1951,0.08997176462
1563,2011,0.20317342
1564,1158,0.1904693258
1564,1159,0.3755643
1564,1160,0.2522797964
1564,1161,0.1643523994
1564,1162,0.1681797119999999
1564,1163,0.461964166
1564,1165,0.2365137886
1564,1169,0.234245734
1564,1173,0.162266614
1565,657,0.5466447320000001
1565,1071,0.38432092
1566,942,0.1268070424
1566,953,0.28105188284
1566,954,0.0927399798
1566,1732,0.2036781047999999
1566,1733,0.1157232518
1566,1734,0.15667987166
1566,1735,0.107839506
1567,1158,0.157946656
1567,1159,0.183047676
1567,1160,0.236690164
1567,1161,0.2500164022
1567,1162,0.213664558
1567,1163,0.534860958
1567,1165,0.244031755
1567,1169,0.185622032
1567,1173,0.1830051856
1568,151,0.0042618753467536
1583,1136,0.0713921112
1583,1137,0.140814872
1583,1139,0.0830269396
1583,1140,0.196861593
1583,1141,0.1047000863
1583,1150,0.2171334107999999
1583,1159,0.253584286
1583,1160,0.1175011784
1583,1161,0.2315736974
1583,1162,0.2033932167999999
1583,1163,0.3867562679999999
1583,1169,0.1374914938
1583,1173,0.3121459828
1583,1335,0.06431062542
1583,1336,0.0387028728
1583,1396,0.192334614
1583,1397,0.2420107
1583,1398,0.1925887014
1583,1400,0.1895926412
1583,1401,0.2377666999999999
1583,1402,0.361510931
1583,1531,0.2422757628
1583,1533,0.1069514618
1583,1643,0.249481238
1584,1136,0.01882605868
1584,1137,0.0817877117
1584,1139,0.035300159342
1584,1140,0.1905366755999999
1584,1141,0.091989084
1584,1159,0.1427947638
1584,1169,0.1257128334
1584,1173,0.1199901756
1584,1335,0.0129890765815268
1584,1336,1.74825699794e-05
1584,1531,0.1145732835999999
1584,1533,0.133833765
1584,1643,0.1635077866
1585,1136,0.03799613086
1585,1137,0.050676908344
1585,1139,0.049113513
1585,1140,0.1270333039999999
1585,1141,0.08761567976
1585,1159,0.11549607692
1585,1169,0.0942867791999999
1585,1173,0.283484961
1585,1335,0.0226622597911451
1585,1336,2.13030035992e-05
1585,1531,0.1329384294
1585,1533,0.233921054
1585,1643,0.161446754
1586,1134,0.142219682
1586,1135,0.1207187712
1586,1396,0.25829693
1586,1397,0.37069817
1586,1398,0.2239037866
1586,1400,0.307248224
1586,1401,0.3865319667999999
1586,1402,0.319643912
1586,1631,0.2507920292
1590,1159,0.1444062828
1590,1169,0.2428188152
1590,1173,0.1248994106
1590,1446,2.09506584326e-06
1590,1591,6.696544112332321e-06
1591,323,0.044825818568
1591,1583,0.03515068368
1591,1584,0.0020734222621331
1591,1585,1.5672202506672e-06
1593,55,0.0849074638
1593,181,0.048334565
1593,323,0.149178702
1593,591,0.16395816
1593,1136,0.209093998
1593,1139,0.1689619406
1593,1396,0.2716327248
1593,1397,0.2658075359999999
1593,1398,0.137368654
1593,1400,0.171024171
1593,1401,0.215191301
1593,1402,0.34379075
1593,1442,0.0408098923
1593,1534,0.1011940394999999
1593,1535,0.1523879625999999
1593,1536,0.1200964984
1593,1586,0.0693844194
1593,1801,0.49722546
1593,1885,0.012915990552
1593,1961,0.09125910788
1593,1962,0.0803231644
1593,1963,0.0658888572
1594,55,0.0492256056
1594,181,0.1114018284
1594,323,0.111883993
1594,591,0.1549550928
1594,1136,0.0576264522
1594,1139,0.0492771736
1594,1396,0.1959291172
1594,1397,0.1489383854
1594,1398,0.1135786675999999
1594,1400,0.1230368286
1594,1401,0.384525496
1594,1402,0.287754342
1594,1442,0.04448932792
1594,1534,0.0512316872
1594,1535,0.0435231301999999
1594,1536,0.081927638
1594,1586,0.057561313
1594,1801,0.300521704
1594,1885,0.0172727938
1594,1961,0.02673351692
1594,1962,0.02530087794
1594,1963,0.0352016592
1596,249,0.094817315706
1596,250,0.136303061
1596,1593,0.1068684814
1596,1594,0.0285890953
1598,1159,0.1294692519999999
1598,1169,0.1145336838
1598,1173,0.1088892964
1598,1593,0.0881606656
1598,1594,0.1305721108
1598,1674,0.0335175701132889
1598,1675,0.0539863013181
1600,1593,0.0965378382
1600,1594,0.138120711
1610,811,0.120630631
1610,1019,0.218966477
1610,1227,4.0865661728881205e-06
1610,1309,0.1628464285999999
1610,1674,0.0069123430954874
1610,1675,0.0381919478586361
1611,811,0.04903934292
1611,1019,0.0919449862
1611,1227,0.0287458086761367
1611,1309,0.184633513
1611,1674,6.204015050000001e-07
1611,1675,0.0010148682113293
1613,811,0.1432732372
1613,1019,0.140580486
1613,1227,2.54232726886e-07
1613,1309,0.0824494628
1613,1593,0.0969659616284
1613,1594,0.1174789142999999
1613,1674,7.593415826159999e-05
1613,1675,0.025103794952508
1631,58,0.17709513334
1631,72,0.179785142
1631,153,0.4212462739999999
1631,154,0.2313077988
1631,155,0.115932773
1631,164,0.2499582719999999
1631,165,0.1323405966
1631,224,0.31910826
1631,254,0.23262463
1631,259,0.204691772
1631,262,0.1720817704
1631,263,0.296578302
1631,272,0.282030262
1631,273,0.324500352
1631,274,0.178437854
1631,275,0.241453223
1631,276,0.104371324
1631,277,0.2077660019999999
1631,278,0.1485047011999999
1631,279,0.259672282
1631,285,0.227835542
1631,327,0.28563866
1631,337,0.2384056668
1631,397,0.248652432
1631,399,0.233320574
1631,432,0.153476728
1631,433,0.155831404
1631,439,0.16193752
1631,440,0.3930105456
1631,441,0.188976328
1631,442,0.17099124512
1631,443,0.342169874
1631,475,0.192051984
1631,476,0.3224675
1631,524,0.237034914
1631,585,0.2618076866
1631,677,0.1888419294
1631,678,0.212230062
1631,679,0.2188678807999999
1631,797,0.3201773308
1631,837,0.252964186
1631,845,0.249583198
1631,846,0.367023752
1631,847,0.27114993
1631,848,0.360230718
1631,849,0.31101139
1631,850,0.3411820419999999
1631,851,0.212686974
1631,852,0.249432784
1631,853,0.4016051499999999
1631,854,0.293063435
1631,855,0.39638703
1631,856,0.361975442
1631,857,0.2148190019999999
1631,860,0.194041042
1631,861,0.203053238
1631,862,0.302365568
1631,865,0.225780796
1631,870,0.1536858421999999
1631,878,0.258051562
1631,883,0.24118798
1631,884,0.269575444
1631,887,0.252583818
1631,899,0.247320442
1631,901,0.1335547724
1631,902,0.165802807
1631,905,0.335076228
1631,914,0.308329718
1631,922,0.147483939
1631,924,0.236627502
1631,926,0.431955928
1631,1072,0.283099622
1631,1216,0.262005426
1631,1217,0.1274085728
1631,1219,0.182745932
1631,1220,0.3270816218
1631,1222,0.2445944228
1631,1232,0.1488022134
1631,1233,0.239151004
1631,1268,0.438858128
1631,1269,0.2464560479999999
1631,1270,0.1701328403999999
1631,1271,0.1850293576
1631,1272,0.27942191
1631,1281,0.1047018596
1631,1290,0.14189133
1631,1434,0.2364893551999999
1631,1556,0.70694899
1631,1632,0.149743308
1631,1694,0.260607141
1631,1695,0.4186960940000001
1631,1696,0.1289030134
1631,1697,0.2194637988
1631,1710,0.2321570191999999
1631,1713,0.312812808
1631,1781,0.2314853493999999
1631,1876,0.307148524
1631,1905,0.48642759
1631,1906,0.186138477
1631,1929,0.127863455
1631,1930,0.29313298
1631,1964,0.3094269619999999
1631,1968,0.19314194
1631,1969,0.182389791
1631,1970,0.237285017
1632,837,0.02124875768
1632,883,0.155719583
1632,884,0.0614054675
1632,902,0.0409982974
1632,1269,0.0173350108
1634,1443,0.313863546
1634,1444,0.248123658
1637,1590,0.0002886920995054
1641,704,0.0109778766916634
1641,714,0.0495125019112637
1642,66,0.265090972
1642,1214,0.2677431808
1642,1231,0.549374574
1642,1670,0.403724033
1643,18,0.2437742487999999
1643,19,0.10815620708
1643,1159,0.318352542
1643,1169,0.2593400948
1643,1173,0.242460296
1643,1335,0.2182776599999999
1643,1411,0.2438531639999999
1643,1412,0.35238734
1643,1446,0.189454092
1643,1658,0.25430679
1643,1659,0.347561606
1646,1,0.4695671600000001
1646,2,0.48618939
1647,1136,0.01763521432
1647,1152,0.1093321558
1647,1833,0.0020388613324576
1647,1935,0.16167562756
1648,1833,0.0074642490285209
1648,1931,1.7421180638704737e-05
1658,1268,0.52545197
1658,1471,0.0731409576
1658,1472,0.045824706
1658,1473,0.0604021837999999
1658,1551,0.1725740716
1658,1631,0.149894776
1659,1268,0.517420144
1659,1471,0.106928768446
1659,1472,0.0561078007999999
1659,1473,0.0681526952
1659,1551,0.07755762954
1659,1631,0.0675912426
1664,105,0.1036835105999999
1664,811,0.1088097934
1664,1019,0.06048376066
1664,1309,0.1293707965
1664,1843,6.159143033992e-05
1664,1942,0.0013296635134068
1664,1943,0.0065968183092199
1665,105,0.0688381008
1665,811,0.0502776192
1665,1019,0.0814126014
1665,1309,0.1348404372
1665,1843,0.0012568410763294
1665,1942,0.0206005711583084
1665,1943,5.145347283962201e-05
1666,104,0.2500960688
1666,105,0.1510493828
1666,106,0.200486609
1666,384,0.283306224
1666,385,0.175441185
1666,386,0.168662684
1666,387,0.3027615959999999
1666,388,0.205268108
1666,389,0.305436898
1666,390,0.130636421
1667,104,0.2448973846
1667,105,0.2971606674
1667,106,0.207072518
1667,384,0.1569528532
1667,385,0.226592698
1667,386,0.162700566
1667,387,0.23029697
1667,388,0.315881158
1667,389,0.1531698148
1667,390,0.1244651896
1668,953,0.5334242184000001
1669,953,0.3577508572
1670,551,0.380912072
1670,1214,0.48394756
1670,1464,0.288248516
1670,1668,0.3784714632
1670,1669,0.378052464
1670,1954,0.34578736
1671,1231,0.549865674
1671,1672,0.247302912
1671,1673,0.319699254
1672,1231,0.4199070624
1673,1231,0.454671378
1673,1672,0.294078932
1674,55,4.726687152360511e-06
1674,181,0.0362488215058129
1674,1141,0.0727314856
1674,1396,0.163646917
1674,1397,0.09516873288
1674,1398,0.1669839125999999
1674,1400,0.229416508
1674,1401,0.1539928197999999
1674,1402,0.294679633
1674,1442,2.60858087840354e-05
1674,1446,1.963676291881831e-05
1674,1586,0.098941987
1674,1591,0.000329669846717
1674,1600,0.0042728085935179
1674,1637,1.723746246e-07
1674,1646,0.2744831578
1674,1885,0.0007340448014013
1675,55,0.0009053946503293
1675,181,0.0001614574607681
1675,1141,0.1201624536
1675,1396,0.1547858672
1675,1397,0.1429477418
1675,1398,0.184120254
1675,1400,0.26143346
1675,1401,0.1400563576
1675,1402,0.1766481796
1675,1442,9.4445045952129e-06
1675,1446,4.6501775522e-08
1675,1586,0.0227110185199999
1675,1591,0.0085337264809542
1675,1600,0.0005323360283456
1675,1637,0.0539468437284334
1675,1646,0.0827313446
1675,1885,4.132519874e-07
1683,709,0.126277734
1683,710,0.116692531
1683,711,0.05869874426
1683,713,0.1585554935999999
1683,715,0.01198441549
1685,101,0.03607872794
1685,102,0.00546542704
1685,538,0.260277667
1685,709,0.205327482
