src,dest,conv_bind_weight
1920,965,2.574128e-08
1920,966,2.8815662e-06
1920,967,0.006104533
1920,968,4.4692973e-05
1920,971,0.0038194256
1920,972,0.00054730766
1920,974,0.0051800148
1920,975,2.485853e-05
1920,976,6.536727e-06
1920,977,0.0012515852
1920,978,1.4701265e-05
1920,979,6.207323e-09
1920,1557,0.024000024
1922,38,0.3245421
1922,62,0.53529924
1922,149,0.24715799
1922,290,0.104890734
1922,291,0.18589514
1922,317,0.025137812
1922,329,0.23299573
1922,379,0.037247762
1922,471,0.23960035
1922,546,0.07410877
1922,592,0.18049547
1922,677,0.10720023
1922,678,0.1435607
1922,679,0.017225282
1922,774,0.18996608
1922,874,0.078301415
1922,1184,0.23093715
1922,1367,0.33924815
1922,1393,0.19777735
1922,1458,0.25106114
1922,1470,0.10483255
1922,1551,0.31970102
1922,1629,0.24490465
1922,1662,0.21118562
1922,1676,0.5750469
1922,1677,0.6218103
1922,1712,0.3227121
1922,1713,0.10884501
1922,1715,0.27691746
1922,1716,0.009791538
1922,1717,0.032181703
1922,1719,0.25894094
1922,1737,0.44844535
1922,1739,0.4016888
1922,1747,0.45201743
1922,1818,0.48300415
1922,1877,0.04612805
1922,1907,0.16207977
1922,1908,0.10018678
1922,1926,0.32186306
1922,1927,0.24442378
1922,1943,0.2049742
1922,2014,0.07278369
1923,451,3.924235e-06
1924,63,0.00017396371
1925,2000,7.235761e-06
1925,2004,0.0040610805
1927,150,2.669974e-09
1927,1922,0.1279293
1928,237,0.024276042
1928,589,5.337811e-05
1928,1152,0.029533735
1928,1647,3.1479372e-10
1928,1832,6.4335177e-06
1928,1833,6.934347e-10
1928,1837,0.06171846
1928,1930,0.15312713
1928,1931,4.659513e-05
1930,164,0.29497364
1930,165,0.045755178
1930,349,0.86118484
1930,552,0.22613677
1930,876,0.5073455
1930,1141,0.11703874
1930,1145,0.21952489
1930,1150,0.059898462
1930,1152,0.07063182
1930,1155,0.28941172
1930,1159,0.45716313
1930,1169,0.488843
1930,1173,0.10963443
1930,1231,0.9792705
1930,1396,0.23554172
1930,1397,0.62208253
1930,1398,0.3552633
1930,1400,0.19149214
1930,1401,0.4389923
1930,1402,0.37770605
1930,1647,0.566606
1930,1648,0.43582678
1930,1796,0.009208911
1930,1797,0.13617258
1930,1804,0.265972
1930,1832,0.29255188
1930,1833,0.15554453
1930,1928,0.19243477
1930,1931,0.10702394
1930,1934,0.1699001
1930,1935,0.25214452
1931,877,0.005802353
1931,895,1.8150332e-06
1931,897,6.4537676e-07
1931,1145,0.017228823
1931,1152,0.094231695
1931,1832,6.555545e-05
1931,1833,0.22300057
1931,1837,2.3442399e-11
1931,1844,0.20735957
1931,1935,0.18930821
1932,640,0.31045955
1932,641,0.24558812
1932,642,0.27400443
1932,890,0.05064843
1932,895,0.11962892
1932,990,0.19931398
1932,991,0.05946479
1932,1268,0.88204134
1932,1631,0.12323421
1932,1930,0.11044481
1932,1934,0.018442957
1932,1935,0.5136693
1933,1932,0.12854154
1934,164,0.019454941
1934,165,0.00820164
1934,552,8.646161e-07
1934,1145,0.09796049
1934,1152,0.02281831
1934,1647,2.9564676e-08
1934,1648,0.00095567614
1934,1804,4.3823032e-11
1934,1832,2.0953107e-11
1934,1833,0.00029257362
1934,1928,1.1905744e-10
1935,335,0.23118728
1935,640,0.076025724
1935,641,0.1003833
1935,642,0.4104176
1935,876,0.13172558
1935,950,0.2508498
1935,951,0.031238426
1935,990,0.30173424
1935,991,0.24526742
1935,1141,0.13009897
1935,1145,0.08914154
1935,1152,0.19277605
1935,1158,0.20609975
1935,1159,0.36106104
1935,1160,0.20045839
1935,1161,0.35800937
1935,1162,0.43933946
1935,1163,0.7942025
1935,1164,0.09348068
1935,1165,0.53506684
1935,1166,0.09483325
1935,1167,0.2908744
1935,1168,0.42039955
1935,1169,0.30620953
1935,1173,0.1570144
1935,1268,0.6658525
1935,1631,0.41830444
1935,1647,0.007236242
1935,1648,0.038054876
1935,1832,0.10326256
1935,1833,0.12196319
1935,2015,0.22495261
1936,103,1.9056264e-06
1936,1691,6.2961426e-06
1936,1692,1.4806959e-06
1936,1693,8.5897767e-10
1937,704,0.00010736803
1937,707,6.764381e-12
1937,708,1.6554026e-12
1937,714,1.5874194e-07
1938,474,4.2943693e-09
1939,1644,3.4112995e-06
1939,1757,1.1164773e-07
1940,1648,3.5867598e-07
1942,1642,0.048429087
1942,1943,0.016327769
1943,1642,0.08632135
1944,37,2.452762e-08
1944,43,2.1882989e-09
1944,52,0.0007803102
1944,497,2.1713733e-08
1944,499,0.00039233995
1944,652,0.0009926631
1944,698,4.782089e-11
1944,703,2.4860768e-05
1944,832,4.4479425e-09
1944,834,7.857997e-06
1944,1089,0.03133008
1944,1182,1.1591426e-08
1944,1301,1.8927953e-11
1944,1553,4.4171594e-10
1944,1945,8.3433224e-05
1944,1973,0.003467893
1945,715,0.0039478396
1946,361,0.0877839
1946,398,0.0087228315
1946,400,0.0025359886
1946,538,0.21654649
1946,566,0.01023639
1946,694,0.016620863
1946,858,0.028909935
1946,859,0.0794122
1946,863,0.026368108
1946,864,0.048588745
1946,869,0.066336684
1946,879,0.0042353524
1946,880,0.054217678
1946,882,0.016200801
1946,885,0.08590001
1946,886,0.07189333
1946,889,0.005466019
1946,907,0.032888297
1946,908,0.018428836
1946,910,0.0033842642
1946,912,0.028356269
1946,913,0.05668447
1946,915,0.099950805
1946,918,0.0015692014
1946,919,0.0172489
1946,920,0.03193761
1946,923,0.05705079
1946,925,0.03251656
1946,927,0.002278468
1946,928,0.035633773
1946,930,0.026660895
1946,1083,0.0048006936
1946,1091,0.08961052
1946,1226,0.04088164
1946,1331,0.007718531
1946,1361,0.037462257
1946,1362,0.40580392
1946,1540,0.016390506
1950,1281,0.029658632
1950,1948,2.6157255e-11
1950,1949,9.01672e-10
1951,1396,0.14598352
1951,1397,0.1547125
1951,1398,0.15888625
1951,1400,0.05926149
1951,1401,0.21057382
1951,1402,0.18447055
1951,1560,0.2501494
1951,1811,0.18878457
1951,1812,0.2595527
1951,1813,0.44102764
1951,1814,0.11101231
1951,1815,0.2017636
1951,1816,0.37255993
1951,1817,0.2537691
1956,1930,0.015981058
1956,1934,4.3358334e-10
1956,1935,0.31104165
1957,643,0.0017555627
1957,644,0.030364666
1960,18,1.6063731e-09
1960,19,3.7148005e-13
1961,167,3.086854e-07
1961,323,0.13325211
1961,1073,7.3251094e-08
1961,1583,0.17338565
1961,1584,4.615383e-08
1961,1585,0.033989504
1961,1643,0.06988168
1961,1962,6.7326455e-06
1962,167,3.5418533e-09
1962,323,0.025440369
1962,1073,1.819045e-10
1962,1583,0.03216971
1962,1584,2.3688644e-07
1962,1585,1.1050174e-05
1962,1643,0.14357373
1963,167,1.044501e-06
1963,323,0.03185224
1963,1073,2.0099764e-13
1963,1583,0.0014253542
1963,1584,1.33866415e-05
1963,1585,0.061295252
1963,1643,0.18236393
1963,1885,9.09832e-09
1963,1961,1.547143e-09
1963,1962,1.5972976e-08
1965,1751,0.00026274164
1965,1966,3.5455675e-10
1965,1967,2.0140431e-05
1966,1751,8.8420165e-07
1966,1967,4.668153e-07
1967,1751,6.379878e-07
1968,396,0.3389344
1968,538,0.29946887
1968,564,0.46307763
1968,567,0.06525613
1968,568,0.5600506
1968,569,0.19526371
1968,622,0.23293337
1968,623,0.33346647
1968,624,0.14879946
1968,625,0.14222863
1968,632,0.11662194
1968,633,0.33819318
1968,635,0.2531607
1968,872,0.4529062
1968,942,0.14359581
1968,1010,0.21389431
1968,1014,0.61930066
1968,1205,0.24609147
1968,1230,0.33190003
1968,1274,0.14139466
1968,1318,0.16612312
1968,1319,0.110890076
1968,1320,0.28347504
1968,1361,0.049936622
1968,1362,0.39028063
1968,1634,0.30437
1968,1860,0.11595243
1969,396,0.13720092
1969,538,0.09770987
1969,564,0.33324713
1969,567,0.24227326
1969,568,0.13058774
1969,569,0.16861579
1969,622,0.22872956
1969,623,0.66904116
1969,624,0.084457606
1969,625,0.07444161
1969,632,0.33540356
1969,633,0.040330425
1969,635,0.105155446
1969,872,0.040247403
1969,942,0.29724818
1969,1010,0.2343559
1969,1014,0.19916259
1969,1205,0.07520361
1969,1230,0.19034262
1969,1274,0.15297997
1969,1318,0.14335117
1969,1319,0.14948757
1969,1320,0.18030131
1969,1361,0.07473582
1969,1362,0.27024764
1969,1634,0.18385859
1969,1860,0.048243627
1970,396,0.544765
1970,538,0.58924794
1970,564,0.50977314
1970,567,0.085245565
1970,568,0.15784413
1970,569,0.43887618
1970,622,0.14025585
1970,623,0.5308346
1970,624,0.2531676
1970,625,0.25094628
1970,632,0.23168118
1970,633,0.3086647
1970,635,0.21029457
1970,872,0.37267357
1970,942,0.30142397
1970,1010,0.6482774
1970,1014,1.0911186
1970,1205,0.17697656
1970,1230,0.43751544
1970,1274,0.4189341
1970,1318,0.109274074
1970,1319,0.27751005
1970,1320,0.36867094
1970,1361,0.24253255
1970,1362,0.422127
1970,1634,0.2667622
1970,1860,0.3598211
1971,797,0.0467759
1971,1626,1.0332517e-11
1972,37,0.039152186
1972,43,1.2076146e-07
1972,52,2.2856368e-06
1972,497,3.554806e-05
1972,499,4.2636194e-12
1972,652,6.05117e-10
1972,698,2.342016e-07
1972,703,1.13328355e-07
1972,832,2.496613e-10
1972,834,2.0003282e-11
1972,1089,0.1730883
1972,1182,4.0447076e-10
1972,1301,3.181168e-07
1972,1553,8.917864e-05
1972,1945,0.09360879
1972,1973,2.771737e-08
1973,715,0.027838247
1974,957,3.7536463e-09
1974,958,2.6237302e-08
1974,959,1.714397e-11
1974,960,3.6579102e-06
1974,961,0.00021875808
1974,962,3.798341e-08
1974,963,2.5043986e-10
1974,964,3.3347627e-11
1974,965,4.116977e-06
1974,966,3.3106987e-06
1974,967,6.0544075e-08
1974,968,1.428209e-08
1974,971,0.005018262
1974,972,0.00021241992
1974,974,0.0129956
1974,975,0.0011649292
1974,976,1.2224669e-07
1974,977,3.7556718e-11
1974,978,0.00023033317
1974,979,8.898777e-06
1974,1557,0.036066603
1975,957,6.504848e-05
1975,958,1.8476215e-10
1975,959,5.3938944e-11
1975,960,0.22014616
1975,961,8.6375235e-07
1975,962,1.7836809e-06
1975,963,0.00040024664
1975,964,1.2028054e-08
1975,965,2.8107511e-08
1975,966,1.5642401e-09
1975,967,1.3434573e-08
1975,968,6.1891573e-12
1975,971,0.0027438179
1975,972,4.987062e-10
1975,974,0.033471767
1975,975,0.05463683
1975,976,1.4499128e-10
1975,977,0.0062691635
1975,978,4.3492654e-13
1975,979,2.4032281e-14
1975,1557,0.0122307865
1976,477,0.023180682
1976,1303,4.677033e-06
1976,1304,1.0852826e-07
1977,477,5.7796267e-05
1977,1303,2.6507724e-10
1977,1304,0.0014190526
1978,1979,0.0010399956
1978,1980,6.824595e-05
1978,1981,5.146746e-06
1978,1982,2.1862847e-09
1978,1983,1.296219e-10
1978,1984,6.2145494e-07
1978,1985,2.664976e-07
1978,1986,5.43325e-05
1978,1987,1.7503642e-13
1978,1988,0.08500672
1978,1989,4.331585e-09
1978,1990,6.398078e-10
1978,1991,0.0740356
1978,1992,6.2199233e-06
1978,1993,0.010611977
1978,1994,4.9611803e-08
1978,1995,7.41239e-11
1978,1996,9.636026e-06
1978,1997,1.3335738e-05
1979,658,5.3002124e-11
1979,659,5.8174686e-07
1979,660,0.0014664084
1979,661,6.307242e-08
1979,662,4.4565613e-09
1979,663,6.4891736e-09
1979,664,7.1832837e-06
1979,665,0.00084390794
1979,666,0.16356507
1979,667,2.8292854e-06
1979,1117,3.4642084e-11
1979,1118,0.026104882
1980,658,0.0005705747
1980,659,5.9426986e-10
1980,660,0.009688687
1980,661,0.013222661
1980,662,0.12850218
1980,663,0.0018161003
1980,664,1.01110764e-07
1980,665,0.0019916948
1980,666,8.5006296e-10
1980,667,1.1456237e-12
1980,1117,3.937282e-06
1980,1118,1.1190909e-07
1981,658,4.3214712e-10
1981,659,4.7246435e-06
1981,660,7.7612335e-12
1981,661,2.8800346e-07
1981,662,1.0046096e-10
1981,663,3.521199e-11
1981,664,8.692934e-06
1981,665,1.1830227e-07
1981,666,1.34211095e-05
1981,667,8.6099045e-10
1981,1117,1.5150592e-07
1981,1118,1.2387649e-11
1982,658,0.0066941204
1982,659,5.6711023e-09
1982,660,3.7198877e-10
1982,661,1.104357e-08
1982,662,3.6328278e-09
1982,663,0.0058624274
1982,664,2.1977847e-05
1982,665,3.3229728e-05
1982,666,4.2993755e-09
1982,667,1.3333329e-09
1982,1117,1.3321072e-06
1982,1118,3.4242388e-12
1983,658,8.31172e-07
1983,659,6.44661e-11
1983,660,2.4105364e-07
1983,661,7.188027e-08
1983,662,0.036161732
1983,663,1.6022506e-05
1983,664,0.0062632
1983,665,3.578417e-05
1983,666,5.2480675e-07
1983,667,1.19119974e-07
1983,1117,1.6463542e-06
1983,1118,4.7096262e-05
1984,658,0.0001361797
1984,659,6.525391e-05
1984,660,6.984462e-10
1984,661,1.297345e-08
1984,662,6.7343924e-14
1984,663,6.096706e-10
1984,664,1.3250022e-07
1984,665,2.167935e-10
1984,666,7.267344e-10
1984,667,4.1575593e-10
1984,1117,4.7464593e-05
1984,1118,1.128093e-06
1985,658,1.7580352e-10
1985,659,5.8800815e-06
1985,660,1.0196345e-09
1985,661,0.1065391
1985,662,0.0018843177
1985,663,1.1498389e-12
1985,664,2.5553025e-05
1985,665,0.00018455286
1985,666,0.02766407
1985,667,1.937844e-10
1985,1117,0.103466325
1985,1118,1.5483934e-07
1986,658,1.4661155e-07
1986,659,0.00079475995
1986,660,1.20643335e-08
1986,661,1.594018e-08
1986,662,0.061371453
1986,663,1.5702093e-07
1986,664,1.9458117e-10
1986,665,0.12684616
1986,666,4.3121404e-10
1986,667,0.08393043
1986,1117,0.00023477132
1986,1118,2.6770577e-09
1987,658,8.317827e-06
1987,659,8.946162e-08
1987,660,4.2703285e-11
1987,661,5.696092e-07
1987,662,5.1133614e-10
1987,663,0.14296141
1987,664,2.1898255e-05
1987,665,0.015599372
1987,666,1.7327068e-10
1987,667,3.0382148e-09
1987,1117,2.321004e-09
1987,1118,8.74528e-10
1988,658,8.2486494e-08
1988,659,4.9364883e-12
1988,660,0.0017550476
1988,661,1.2941903e-08
1988,662,3.6006023e-10
1988,663,0.056582417
1988,664,8.208447e-11
1988,665,1.1585615e-05
1988,666,0.025507474
1988,667,2.0019086e-06
1988,1117,0.0005490182
1988,1118,0.02516496
1989,658,2.6479092e-06
1989,659,4.5372595e-08
1989,660,2.1743828e-07
1989,661,7.9980126e-08
1989,662,2.293263e-09
1989,663,1.5107452e-11
1989,664,0.02904052
1989,665,9.69862e-05
1989,666,0.00024357981
1989,667,0.00032053518
1989,1117,1.0538171e-12
1989,1118,1.1100329e-11
1990,658,7.2223e-06
1990,659,1.4403221e-07
1990,660,6.195892e-12
1990,661,5.301397e-10
1990,662,2.499807e-08
1990,663,0.0015958311
1990,664,0.0014797496
1990,665,3.5591675e-05
1990,666,0.000261054
1990,667,0.0005145688
1990,1117,1.2378032e-08
1990,1118,9.567882e-12
1991,658,0.028594766
1991,659,1.9753483e-07
1991,660,2.2007742e-07
1991,661,1.3716764e-10
1991,662,2.3522406e-07
1991,663,1.0228225e-06
1991,664,1.8016462e-10
1991,665,9.258872e-09
1991,666,8.227977e-09
1991,667,6.03709e-07
1991,1117,3.80401e-11
1991,1118,7.134028e-08
1992,658,1.2188611e-10
1992,659,0.095600195
1992,660,1.321892e-06
1992,661,1.0703361e-06
1992,662,0.00014584271
1992,663,9.561464e-10
1992,664,0.0021137027
1992,665,0.0010156682
1992,666,1.6674635e-09
1992,667,1.11761704e-10
1992,1117,7.221455e-10
1992,1118,0.18991753
1993,658,4.991914e-07
1993,659,0.00018427576
1993,660,8.5679547e-10
1993,661,4.221184e-06
1993,662,0.0061493088
1993,663,3.847947e-05
1993,664,1.9769986e-11
1993,665,2.1578653e-05
1993,666,0.00013457854
1993,667,4.1136286e-07
1993,1117,1.1609884e-11
1993,1118,1.5295133e-06
1994,658,0.004620264
1994,659,4.723178e-10
1994,660,0.004160417
1994,661,0.0011601553
1994,662,1.0307714e-06
1994,663,2.3289194e-06
1994,664,0.11562209
1994,665,1.1556812e-06
1994,666,1.3229882e-07
1994,667,1.6602066e-10
1994,1117,3.1946293e-08
1994,1118,4.878573e-06
1995,658,1.5271308e-10
1995,659,0.0017839246
1995,660,3.423248e-08
1995,661,7.0256215e-07
1995,662,7.330177e-08
1995,663,2.2921503e-08
1995,664,0.017595578
1995,665,0.00981952
1995,666,0.0055340733
1995,667,1.3168161e-09
1995,1117,6.0990774e-06
1995,1118,7.021932e-10
1996,658,9.533818e-11
1996,659,3.6209565e-07
1996,660,1.17331765e-05
1996,661,0.00018586474
1996,662,0.0007368111
1996,663,2.7551458e-10
1996,664,1.7711575e-11
1996,665,1.8855997e-09
1996,666,1.4474428e-09
1996,667,8.23343e-07
1996,1117,5.3496746e-10
1996,1118,1.6377909e-10
1997,658,0.0022049015
1997,659,0.009413364
1997,660,4.2692352e-07
1997,661,1.8267812e-05
1997,662,8.8679815e-05
1997,663,1.5940468e-13
1997,664,1.4483697e-11
1997,665,0.02368341
1997,666,4.361699e-09
1997,667,2.8414063e-06
1997,1117,0.06482157
1997,1118,0.0044206316
1998,1069,1.8655308e-07
1998,1070,0.02921184
1998,1703,0.0004084395
1999,648,4.7765017e-05
1999,1263,0.00013366567
1999,1703,9.903755e-08
1999,1822,1.8432723e-12
2000,56,9.002999e-08
2000,93,0.17599426
2000,150,0.11990145
2000,166,0.08136976
2000,406,0.12882058
2000,407,1.7835909e-08
2000,605,0.18160751
2000,701,0.13138562
2000,973,0.0002457204
2000,1713,0.0025281352
2000,1766,0.037089154
2000,1767,0.0014921122
2000,1768,5.8694544e-10
2000,1771,0.09530364
2000,1855,2.0813513e-05
2000,1856,1.521085e-07
2000,1857,7.8259e-08
2000,1858,4.629013e-06
2000,1927,2.4464567e-08
2000,2005,2.9930035e-07
2000,2006,1.3493078e-09
2000,2007,1.9573752e-06
2000,2008,3.2289818e-06
2000,2010,1.2370346e-07
2001,292,0.0116570145
2001,293,1.446895e-09
2001,294,2.392858e-08
2001,295,4.4123302e-05
2001,296,2.0796613e-12
2001,297,0.021089576
2001,298,7.2598677e-10
2001,299,1.704883e-06
2001,300,1.0100268e-06
2001,301,2.1633226e-05
2001,431,1.5011315e-07
2001,445,0.029814145
2001,446,0.001184913
2001,447,0.035979323
2001,448,0.028123377
2001,449,6.2315125e-11
2001,2003,0.0005692016
2002,292,3.101483e-06
2002,293,4.676563e-12
2002,294,4.150173e-10
2002,295,9.892798e-09
2002,296,0.0005004609
2002,297,0.068913534
2002,298,0.09721233
2002,299,0.0010357117
2002,300,7.409726e-12
2002,301,3.0169196e-15
2002,431,2.2100327e-05
2002,445,1.7905461e-07
2002,446,0.00085625116
2002,447,8.5474545e-07
2002,448,6.170574e-09
2002,449,4.9692712e-08
2002,2003,3.5672695e-08
2003,709,0.13926661
2003,710,0.26995748
2003,711,0.004156402
2003,714,1.6867455e-08
2003,987,0.048098676
2003,988,0.005701489
2004,56,1.3202571e-09
2004,93,0.3744151
2004,143,1.8536389e-09
2004,144,1.4282912e-07
2004,150,4.4194579e-10
2004,164,0.030486822
2004,165,0.01682292
2004,166,3.4909374e-11
2004,285,0.02059536
2004,286,0.12378526
2004,287,0.0012713154
2004,605,0.2513464
2004,701,0.15476772
2004,839,0.0011380443
2004,840,6.8207937e-09
2004,973,0.00828057
2004,1079,1.1364596e-11
2004,1234,0.01300599
2004,1275,4.814141e-06
2004,1276,5.4103846e-13
2004,1713,0.05127676
2004,1765,0.035664547
2004,1766,0.034843303
2004,1767,0.019227007
2004,1768,2.774509e-10
2004,1771,0.023731505
2004,1777,9.046171e-07
2004,1793,4.8714503e-07
2004,1850,9.714147e-12
2004,1851,0.022645516
2004,1852,0.00036898913
2004,1855,0.0010406439
2004,1856,3.4621638e-07
2004,1857,8.436327e-06
2004,1858,2.0391482e-05
2004,1871,4.51932e-09
2004,1872,4.5122206e-06
2004,1927,1.7343805e-07
2004,2000,2.890904e-05
2005,146,0.20512478
2005,406,0.0015479906
2005,407,1.4147871e-07
2005,644,0.013181474
2005,2000,0.0003900537
2005,2004,3.733525e-09
2005,2006,0.00033715187
2005,2007,3.0271383e-05
2005,2008,3.124744e-12
2005,2010,8.0489495e-12
2006,146,0.02163817
2006,406,8.975456e-12
2006,407,0.00013148991
2006,644,0.10043733
2006,1203,2.4742173e-09
2006,2000,7.2582075e-12
2006,2004,3.5158355e-05
2006,2007,1.277914e-12
2006,2008,0.0008542548
2006,2010,1.3491319e-05
2007,146,0.045851298
2007,406,1.2885064e-06
2007,407,8.298998e-10
2007,644,0.0089591695
2007,2000,0.00024077817
2007,2004,4.999569e-10
2007,2008,0.0007992879
2007,2010,3.4992507e-05
2008,146,0.059300523
2008,406,1.6820155e-05
2008,407,4.5040812e-07
2008,644,0.08754112
2008,2000,5.5821566e-08
2008,2004,6.040281e-10
2008,2010,0.0012158138
2009,146,0.060514983
2009,406,0.08953184
2009,407,2.328802e-08
2009,644,0.010261784
2009,2000,2.8357928e-12
2009,2004,9.67928e-07
2009,2005,4.6036303e-11
2009,2006,4.152213e-11
2009,2007,9.788028e-06
2009,2008,5.364995e-15
2009,2010,1.33099345e-08
2010,146,0.027700834
2010,406,1.4900266e-06
2010,407,1.2450807e-09
2010,644,0.0007014223
2010,2000,0.00030192803
2010,2004,6.8730255e-06
2011,306,0.18371876
2011,487,0.1616052
