src,dest,conv_bind_weight
1517,338,0.0034418171
1517,384,0.11114138
1517,385,0.323998
1517,386,0.024037289
1517,387,0.1367754
1517,388,0.24889964
1517,389,0.06159596
1517,390,0.15232521
1517,391,0.47906327
1517,404,0.001250012
1517,405,0.019211076
1517,406,0.009442838
1517,407,0.006489682
1517,408,0.005529472
1517,409,0.00046289043
1517,410,0.002249409
1517,422,0.001230391
1517,563,0.16582778
1517,654,0.0044264477
1517,700,0.11297669
1517,701,0.09054898
1517,702,0.28954396
1517,744,0.04269379
1517,745,0.0026685658
1517,746,0.0070674196
1517,747,0.006489422
1517,748,0.012916591
1517,749,0.0041383733
1517,750,0.0036098964
1517,751,0.017290954
1517,752,0.0016636007
1517,753,0.0035844147
1517,771,0.0049604718
1517,775,0.0077512916
1517,776,0.048707314
1517,981,0.0018085871
1517,982,0.0033808833
1517,983,0.09383324
1517,998,0.06661308
1517,1000,0.0034153732
1517,1001,0.0022581606
1517,1003,0.0028923107
1517,1104,0.006536065
1517,1134,0.0134169515
1517,1135,0.008200518
1517,1264,0.19530882
1517,1268,0.20452611
1517,1270,0.02400605
1517,1327,0.031002298
1517,1347,0.00085571536
1517,1351,0.0050860643
1517,1352,0.0026517613
1517,1353,0.0036812038
1517,1354,0.008104289
1517,1355,0.005844772
1517,1356,0.005600401
1517,1384,0.008146057
1517,1385,0.02905649
1517,1386,0.0070135663
1517,1410,0.08230646
1517,1456,0.0020061524
1517,1462,0.104891084
1517,1477,0.0036257757
1517,1503,0.0056219264
1517,1504,0.0007593112
1517,1505,0.00032336204
1517,1512,0.34659815
1517,1513,0.27188545
1517,1514,0.12559827
1517,1515,0.40603006
1517,1519,0.17973989
1517,1520,0.024045229
1517,1521,0.24065939
1517,1543,0.00028591065
1517,1586,0.0019853667
1517,1593,0.054302454
1517,1594,0.0684923
1517,1610,0.11004543
1517,1611,0.0048608813
1517,1631,0.44979796
1517,1643,0.29090104
1517,1692,0.0038862727
1517,1741,0.008636051
1517,1764,0.010567807
1517,1794,0.010102328
1517,1918,0.06904964
1518,104,0.012727601
1518,105,0.16338389
1518,106,0.010360192
1518,121,0.0027993114
1518,122,0.07385049
1518,123,0.0042902734
1518,146,0.06748899
1518,188,0.014486007
1518,189,0.0225707
1518,190,0.0006595738
1518,208,0.006853806
1518,209,0.06183296
1518,210,0.010065291
1518,211,0.0053158905
1518,212,0.010444979
1518,213,0.0016131528
1518,214,0.008640334
1518,338,0.0015769504
1518,384,0.15264602
1518,385,0.46352962
1518,386,0.06568125
1518,387,0.03771426
1518,388,0.36249098
1518,389,0.13886781
1518,390,0.06414686
1518,391,0.15148976
1518,404,0.0016022916
1518,405,0.0010904806
1518,406,0.009902557
1518,407,0.002053452
1518,408,0.028414765
1518,409,0.00093301
1518,410,0.00043585477
1518,422,0.000786155
1518,563,0.24568905
1518,654,0.0030934608
1518,700,0.023520298
1518,701,0.041108925
1518,702,0.01953049
1518,744,0.000761018
1518,745,0.0009238544
1518,746,0.003725344
1518,747,0.10788481
1518,748,0.08272093
1518,749,0.00030252206
1518,750,0.13260767
1518,751,0.006145508
1518,752,0.00054140075
1518,753,0.0140929725
1518,771,0.00058042834
1518,775,0.0036113677
1518,776,0.0026354087
1518,981,0.014098894
1518,982,0.0015851926
1518,983,0.08347156
1518,998,0.05958861
1518,1000,0.0025006493
1518,1001,0.0034055104
1518,1003,0.012630147
1518,1104,0.0007437544
1518,1134,0.028108114
1518,1135,0.20006193
1518,1264,0.04933816
1518,1268,0.5105984
1518,1270,0.008530242
1518,1327,0.0022337595
1518,1347,0.0023693722
1518,1351,0.00035783224
1518,1352,0.0089766225
1518,1353,0.0036765058
1518,1354,0.008507747
1518,1355,0.0031266517
1518,1356,0.003638633
1518,1384,0.002988849
1518,1385,0.14016658
1518,1386,0.0027178284
1518,1410,0.043657564
1518,1456,0.004177245
1518,1462,0.10890483
1518,1477,0.0026340268
1518,1503,0.09087038
1518,1504,0.0016678745
1518,1505,0.000108313136
1518,1512,0.185399
1518,1513,0.22618179
1518,1514,0.05374788
1518,1515,0.07240048
1518,1519,0.0571455
1518,1520,0.19013584
1518,1521,0.30887237
1518,1543,0.0017452004
1518,1586,0.01724539
1518,1593,0.020696802
1518,1594,0.058477692
1518,1610,0.027294919
1518,1611,0.002514169
1518,1631,0.13850002
1518,1643,0.16009583
1518,1692,0.0046046134
1518,1741,0.012991002
1518,1764,0.0134035405
1518,1794,0.010638292
1518,1918,0.007448526
1519,4,0.02132692
1519,5,0.13285719
1519,59,0.2431582
1519,66,0.50142413
1519,308,0.059656363
1519,338,0.18827055
1519,394,0.073827185
1519,530,0.3735568
1519,552,0.025112228
1519,643,0.31735364
1519,644,0.40970063
1519,668,0.20788509
1519,669,0.028583812
1519,775,0.011417233
1519,776,0.17092758
1519,803,0.26098812
1519,1016,0.44925922
1519,1104,0.3189609
1519,1215,0.21990544
1519,1231,0.40122816
1519,1305,0.18136558
1519,1344,0.25700653
1519,1345,0.16152294
1519,1370,0.13896301
1519,1371,0.27650538
1519,1372,0.08456864
1519,1448,0.14825922
1519,1465,0.066801146
1519,1670,0.45354173
1519,1755,0.21236746
1519,1757,0.017148837
1519,1796,0.19378994
1519,1797,0.26998758
1519,1802,0.29955974
1519,1841,0.012360662
1519,1942,0.10618727
1519,1943,0.32423759
1520,4,0.04618086
1520,5,0.29282272
1520,59,0.23055221
1520,66,0.3867376
1520,308,0.287696
1520,338,0.25573966
1520,394,0.21716705
1520,530,0.17554675
1520,552,0.12287196
1520,643,0.14652875
1520,644,0.16581464
1520,668,0.34869865
1520,669,0.16702616
1520,775,0.059330408
1520,776,0.05687132
1520,803,0.04923666
1520,1016,0.30885303
1520,1104,0.20277818
1520,1215,0.17975537
1520,1231,0.4713472
1520,1305,0.29250142
1520,1344,0.061068486
1520,1345,0.35367718
1520,1370,0.013545582
1520,1371,0.34479144
1520,1372,0.36545837
1520,1448,0.17883503
1520,1465,0.19188052
1520,1670,0.29115647
1520,1755,0.20405436
1520,1757,0.097597286
1520,1796,0.08933103
1520,1797,0.035395328
1520,1802,0.13636728
1520,1841,0.046730686
1520,1942,0.20102803
1520,1943,0.102614105
1521,4,0.008551747
1521,5,0.15887184
1521,59,0.06867805
1521,66,0.38585356
1521,308,0.10770645
1521,338,0.29147536
1521,394,0.0596165
1521,530,0.41402882
1521,552,0.14632462
1521,643,0.31060618
1521,644,0.05249287
1521,668,0.05405596
1521,669,0.13376828
1521,775,0.1569199
1521,776,0.26662874
1521,803,0.08040756
1521,1016,0.045463875
1521,1104,0.06706504
1521,1215,0.25767356
1521,1231,0.8045956
1521,1305,0.058518603
1521,1344,0.100506335
1521,1345,0.13267158
1521,1370,0.1418727
1521,1371,0.021179454
1521,1372,0.17493322
1521,1448,0.090314955
1521,1465,0.25218526
1521,1670,0.3707962
1521,1755,0.17165825
1521,1757,0.023622788
1521,1796,0.023212243
1521,1797,0.094580725
1521,1802,0.11612917
1521,1841,0.33455285
1521,1942,0.14415827
1521,1943,0.2938008
1522,1104,1.9116332e-08
1523,1104,1.247574e-09
1524,1104,0.00039099844
1525,1104,3.1671778e-08
1526,309,0.16459802
1526,530,0.24877928
1526,539,0.38594693
1526,540,0.0306641
1526,541,0.29589087
1526,811,0.34060454
1526,989,0.54670197
1526,1019,0.23657726
1526,1137,0.30023822
1526,1140,0.3574301
1526,1141,0.15340684
1526,1146,0.35387987
1526,1148,0.16109142
1526,1149,0.088414125
1526,1158,0.3316794
1526,1159,0.30901885
1526,1160,0.4014175
1526,1161,0.15478791
1526,1162,0.23364921
1526,1163,0.43450147
1526,1165,0.5505153
1526,1168,0.41010243
1526,1169,0.34448454
1526,1173,0.6224944
1526,1218,0.2577976
1526,1227,0.051421367
1526,1231,1.2065182
1526,1270,0.021583453
1526,1297,0.24065346
1526,1309,0.87370574
1526,1425,0.18621734
1526,1426,0.017273143
1526,1427,0.14331412
1526,1428,0.2729167
1526,1429,0.29479408
1526,1430,0.04684446
1526,1446,0.53373283
1526,1447,0.066694885
1526,1534,0.18582886
1526,1535,0.09134647
1526,1536,0.20738527
1526,1558,0.4080891
1526,1586,0.01774005
1526,1674,0.5129978
1526,1675,0.30575675
1526,1764,0.052289467
1526,1796,0.27876386
1526,1797,0.14092734
1526,1801,0.36299253
1527,225,0.1571975
1527,226,0.17309229
1527,227,0.022584237
1527,309,0.04800464
1527,530,0.2701971
1527,539,0.173423
1527,540,0.1768748
1527,541,0.13668251
1527,811,0.4167173
1527,989,0.3608175
1527,1019,0.7184342
1527,1141,0.1407419
1527,1146,0.10234293
1527,1148,0.06494862
1527,1149,0.22816715
1527,1158,0.23723508
1527,1159,0.421279
1527,1160,0.6432866
1527,1161,0.13512407
1527,1162,0.32021338
1527,1163,0.70420504
1527,1165,0.6664728
1527,1168,0.28650108
1527,1169,0.102283165
1527,1173,0.4943594
1527,1218,0.5183453
1527,1227,0.05205089
1527,1231,0.32509172
1527,1251,0.17652592
1527,1297,0.15442607
1527,1309,0.30024242
1527,1425,0.11651027
1527,1426,0.08227258
1527,1427,0.08705799
1527,1428,0.09376316
1527,1429,0.3691557
1527,1430,0.081462994
1527,1446,0.10700092
1527,1447,0.11367261
1527,1534,0.0277607
1527,1535,0.5805804
1527,1536,0.25283086
1527,1558,0.40641838
1527,1586,0.22720322
1527,1674,0.31833816
1527,1675,0.0990611
1527,1764,0.04521601
1527,1796,0.0032016889
1527,1797,0.13661525
1527,1801,0.499586
1528,26,0.1471885
1528,28,0.11267033
1528,29,0.10142716
1528,30,0.039277785
1528,31,0.10924431
1528,32,0.054125503
1528,33,0.06419124
1528,34,0.08490357
1528,35,0.005704424
1528,233,0.504044
1528,989,0.063415386
1528,1134,0.36160022
1528,1135,0.03515248
1528,1141,0.027289394
1528,1146,0.073787495
1528,1148,0.15884165
1528,1149,0.041575875
1528,1158,0.14691345
1528,1159,0.46897334
1528,1160,0.33689108
1528,1161,0.29308426
1528,1162,0.032459214
1528,1163,0.45671165
1528,1165,0.15772909
1528,1168,0.111681566
1528,1169,0.11783828
1528,1173,0.2155263
1528,1218,0.04072153
1528,1251,0.014817056
1528,1278,0.07317262
1528,1297,0.012717656
1528,1425,0.06535628
1528,1426,0.07182589
1528,1427,0.03968382
1528,1428,0.032339565
1528,1429,0.054095965
1528,1430,0.020969978
1528,1446,0.060617104
1528,1447,0.11558342
1528,1558,0.063656166
1528,1586,0.039498452
1528,1801,0.48081034
1529,811,0.122384
1529,1002,0.028817805
1529,1019,0.209283
1529,1158,0.2061896
1529,1159,0.5116694
1529,1160,0.30035764
1529,1161,0.32653493
1529,1162,0.23381513
1529,1163,0.71371853
1529,1165,0.15064932
1529,1169,0.10256527
1529,1173,0.058409102
1529,1227,0.06522639
1529,1244,0.0041011916
1529,1245,0.0011545978
1529,1246,0.112241484
1529,1247,0.09580079
1529,1297,0.106671475
1529,1309,0.09018541
1529,1467,0.052539982
1529,1674,0.033475526
1529,1675,0.004945785
1529,1751,0.07098028
1529,1752,0.07459625
1529,1764,0.10062238
1529,1796,0.12478523
1529,1797,0.16465944
1529,1965,0.20909698
1529,1966,0.08260684
1529,1967,0.045810517
1530,309,0.2784826
1530,530,0.1095978
1530,539,0.18449382
1530,540,0.22469136
1530,541,0.20172672
1530,811,0.252254
1530,1019,0.32118288
1530,1158,0.44339734
1530,1165,0.17554444
1530,1227,0.12877657
1530,1231,0.42910767
1530,1309,0.40009853
1530,1534,0.055474617
1530,1535,0.17128868
1530,1536,0.16994606
1530,1586,0.17436516
1530,1674,0.3062331
1530,1675,0.011061309
1530,1764,0.12584619
1530,1796,0.13102104
1530,1797,0.20993307
1531,1340,0.045907628
1531,1342,0.009962318
1531,1343,0.02983351
1531,1533,0.25564814
1531,1757,0.017301647
1531,1802,0.0019364629
1532,225,0.078870766
1532,226,0.00085421785
1532,227,1.757965e-11
1532,349,0.0327428
1532,876,0.14226674
1532,1152,0.020770086
1532,1159,0.05742368
1532,1169,0.19497406
1532,1173,0.24952614
1533,31,0.36938578
1533,65,0.55456066
1533,67,0.49778086
1533,68,0.5379371
1533,1158,0.16940507
1533,1159,0.10828842
1533,1160,0.09714027
1533,1161,0.2816583
1533,1162,0.39034647
1533,1163,0.310497
1533,1165,0.29679182
1533,1169,0.42337984
1533,1173,0.23981805
1533,1297,0.16756134
1533,1340,0.054901898
1533,1342,0.03881725
1533,1343,0.25267667
1533,1757,0.07180031
1533,1802,0.17897521
1533,1885,0.13404518
1534,969,0.0029757933
1534,970,1.1781978e-10
1534,972,4.8712172e-06
1534,973,1.1943524e-06
1534,1593,0.0015085088
1534,1594,0.24665157
1535,969,1.4317247e-09
1535,970,1.5797402e-06
1535,972,0.07653631
1535,973,2.315582e-09
1535,1593,0.16709061
1535,1594,0.18217745
1536,969,5.080902e-11
1536,970,1.4449105e-08
1536,972,5.9983317e-06
1536,973,0.10211599
1536,1593,0.0061310786
1536,1594,0.06977056
1537,104,0.02166658
1537,105,0.09840007
1537,106,0.060235076
1537,111,0.0076693646
1537,112,0.022198886
1537,113,5.064364e-07
1537,114,1.9758052e-05
1537,115,0.00049161987
1537,116,1.067887e-08
1537,117,8.906171e-12
1537,121,2.7386483e-07
1537,122,6.23854e-08
1537,123,0.0011077306
1537,146,0.012991309
1537,188,0.25721717
1537,189,1.6732817e-11
1537,190,0.021879047
1537,384,0.34876892
1537,385,0.0665184
1537,386,0.0110428305
1537,387,0.009879262
1537,388,0.1041211
1537,389,0.06609406
1537,390,0.025826415
1537,655,0.020257136
1537,772,2.2558374e-05
1537,773,3.433462e-13
1537,1004,3.7430789e-06
1537,1005,8.500013e-09
1537,1006,5.122776e-07
1537,1007,3.1823618e-07
1537,1008,3.8777515e-07
1537,1009,6.172881e-05
1537,1435,0.045105748
1537,1436,0.5203495
1537,1437,0.14680022
1537,1438,0.15126206
1537,1456,1.0817845e-07
1537,1471,0.00018872473
1537,1472,3.839284e-06
1537,1473,1.670654e-08
1537,1474,1.7489166e-08
1537,1529,0.22249505
1537,1586,0.062413927
1537,1641,0.00010654569
1537,1761,5.9215655e-09
1537,1762,0.03354025
1537,1763,0.0753377
1537,1941,7.770682e-11
1537,1960,0.06570443
1538,104,0.21509108
1538,105,0.22359954
1538,106,0.039282624
1538,111,1.3969029e-05
1538,112,9.998112e-06
1538,113,0.00012286438
1538,114,1.0608134e-07
1538,115,2.5376153e-06
1538,116,4.096705e-09
1538,117,2.62641e-10
1538,121,7.2875768e-09
1538,122,3.0484653e-08
1538,123,8.853973e-06
1538,146,0.023247808
1538,188,3.6376598e-05
1538,189,8.051398e-06
1538,190,1.2828722e-13
1538,384,0.11093108
1538,385,0.48389685
1538,386,0.10726841
1538,387,0.19063753
1538,388,0.123488985
1538,389,0.10682309
1538,390,0.11390956
1538,655,1.3273127e-07
1538,772,6.329102e-08
1538,773,4.6123874e-10
1538,1004,5.243583e-08
1538,1005,1.7686201e-06
1538,1006,0.011244263
1538,1007,9.376427e-08
1538,1008,0.16464971
1538,1009,0.016350137
1538,1435,0.07137782
1538,1436,0.1258085
1538,1437,0.040500678
1538,1438,0.080223076
1538,1456,4.8288894e-11
1538,1471,7.9045043e-07
1538,1472,3.7845527e-06
1538,1473,2.421763e-07
1538,1474,2.2032296e-05
1538,1529,0.06330171
1538,1586,0.010366028
1538,1641,5.6099108e-09
1538,1761,2.7689266e-06
1538,1762,1.7632276e-06
1538,1763,3.439452e-11
1538,1941,1.3511923e-06
1538,1960,0.003289945
1539,361,0.12622961
1539,398,0.053393543
1539,400,0.011737303
1539,538,0.20939487
1539,566,0.02826176
1539,694,0.0037963772
1539,858,0.008448369
1539,859,0.012142565
1539,863,0.01573423
1539,864,0.04636962
1539,869,0.020626789
1539,879,0.13996881
1539,880,0.02582311
1539,882,0.052677967
1539,885,0.056748286
1539,886,0.050369594
1539,889,0.11519268
1539,907,0.009083232
1539,908,0.014355371
1539,910,0.03956428
1539,912,0.24890427
1539,913,0.13643526
1539,915,0.054906145
1539,918,0.0036961352
1539,919,0.004341009
1539,920,0.015083052
1539,923,0.00977089
1539,925,0.043074973
1539,927,0.010319115
1539,928,0.10433729
1539,930,0.012488135
1539,986,0.17122814
1539,987,0.058012705
1539,988,0.14381553
1539,1083,0.05504509
1539,1091,0.058830924
1539,1226,0.0783582
1539,1331,0.03197102
1539,1361,0.30731124
1539,1362,0.31869543
1539,1540,0.012390193
1540,986,0.25528723
1540,987,0.13020995
1540,988,0.1080321
1540,1331,0.0048078457
1540,1951,0.29537
1541,643,0.07968517
1541,644,0.060194623
1543,85,0.00016934666
1543,422,7.1589657e-06
1543,1292,1.7533489e-10
1543,1293,8.4139276e-05
1543,1294,7.640534e-11
1543,1295,1.3228085e-07
1543,1544,3.064156e-09
1544,85,5.3677456e-07
1544,1292,0.007925894
1544,1293,0.00030618705
1544,1294,3.9078476e-08
1544,1295,0.00027153583
1545,85,9.108989e-05
1545,1292,0.017244097
1545,1293,7.9703305e-08
1545,1294,0.01105634
1545,1295,1.1597195e-11
1545,1543,5.9270393e-09
1545,1544,4.3437742e-09
1547,704,8.349579e-09
1547,707,4.3322285e-07
1547,708,0.016902043
1547,714,3.7178256e-09
1548,179,2.4600247e-08
1548,334,1.7475244e-07
1548,682,1.5632661e-08
1548,1116,0.0014905676
1548,1773,3.488547e-11
1549,179,8.161911e-12
1549,334,9.6515166e-08
1549,682,2.4921512e-10
1549,1116,0.0005690133
1549,1773,2.7677918e-09
1552,704,1.2963369e-07
1552,707,1.8296042e-06
1552,708,1.3096705e-09
1552,714,0.059096396
1553,715,0.023637686
1554,704,6.85685e-10
1554,707,3.9194612e-05
1554,708,0.00041764497
1554,709,0.22056055
1554,710,0.104613274
1554,711,0.04085227
1554,714,1.4575492e-06
1555,704,7.081824e-06
1555,705,6.0443234e-10
1555,706,1.2606232e-07
1555,707,1.263902e-07
1555,708,0.00052941643
1555,714,8.3707285e-08
1555,715,0.25860524
1555,1435,0.044133868
1555,1436,0.067956485
1555,1437,0.32799718
1555,1438,0.16221648
1557,151,0.1519682
1557,958,0.03640869
1557,967,0.15437758
1557,1396,0.13154687
1557,1397,0.44937116
1557,1398,0.22860923
1557,1400,0.107166365
1557,1401,0.18513025
1557,1402,0.31451172
1557,1568,0.15797377
1558,151,0.06398159
1558,392,0.08697989
1558,393,0.30515075
1558,1557,0.062736
1558,1568,0.20982851
1558,1643,0.49954683
1559,942,0.3685717
1559,953,0.16309786
1559,954,0.2397146
1560,1396,0.20872197
1560,1397,0.28982723
1560,1398,0.036421128
1560,1400,0.08851803
1560,1401,0.36873716
1560,1402,0.20314068
1560,1789,0.004157831
1560,1790,0.09251368
1561,986,0.3033932
1561,987,0.19997703
1561,988,0.105302244
1561,1811,0.3273179
1561,1812,0.41756976
1561,1813,0.1954633
1561,1814,0.40888217
1561,1815,0.3690374
1561,1816,0.34764385
1561,1817,0.26413652
1561,1951,0.40826732
1562,1158,0.12623805
1562,1159,0.292051
1562,1160,0.46203092
1562,1161,0.05095752
1562,1162,0.2857297
1562,1163,0.5664885
1562,1165,0.26690963
1562,1169,0.213857
1562,1173,0.0961637
1563,305,1.7746466e-08
1563,306,0.029787038
1563,313,2.8261246e-10
1563,418,1.9089866e-10
1563,986,0.031017518
1563,987,0.070351094
1563,988,0.03367616
1563,1092,5.0213777e-07
1563,1093,1.8670205e-08
1563,1094,3.7915548e-10
1563,1095,0.0033937546
1563,1096,1.7801182e-12
1563,1097,2.8861726e-12
1563,1098,2.4207874e-11
1563,1099,0.041357327
1563,1100,0.031573314
1563,1101,9.835794e-06
1563,1102,0.0024874015
1563,1346,0.004078188
1563,1830,0.12886369
1563,1951,0.11841955
1563,2011,0.08624004
1564,1158,0.25423318
1564,1159,0.36772925
1564,1160,0.5543135
1564,1161,0.5350373
1564,1162,0.1811501
1564,1163,0.48947126
1564,1165,0.043026343
1564,1169,0.3280263
1564,1173,0.13510999
1565,657,0.63898224
1565,1071,0.16560975
1566,942,0.25636932
1566,953,0.31485057
1566,954,0.094929844
1566,1732,0.22530842
1566,1733,0.034547463
1566,1734,0.39208567
1566,1735,0.02332021
1567,1158,0.1548021
1567,1159,0.12764458
1567,1160,0.24916393
1567,1161,0.0735331
1567,1162,0.16345581
1567,1163,0.2773017
1567,1165,0.15020555
1567,1169,0.08227782
1567,1173,0.15815973
1568,151,1.2799834e-06
1569,234,2.3093511e-05
1570,1569,0.033725746
1571,1569,5.5500497e-11
1575,1757,0.0019374782
1576,1757,3.9450536e-09
1577,1757,2.3900976e-10
1578,1757,0.069913685
1582,1757,7.039182e-10
1583,1136,0.069277726
1583,1137,0.081091076
1583,1139,0.140098
1583,1140,0.040975817
1583,1141,0.0088285925
1583,1150,0.29862243
1583,1159,0.07641828
1583,1160,0.03787494
1583,1161,0.13528548
1583,1162,0.35557753
1583,1163,0.3932045
1583,1169,0.060392775
1583,1173,0.2851183
1583,1335,0.0033232921
1583,1336,0.012257225
1583,1337,0.008374723
